URLs,Label
http://www.askville.amazon.com/reason-Bernadette-Protti-give-killing-Kirsten-Costas/AnswerViewer.do?requestId=12316514,Legitimate
http://www.telebisyon.net/The-Chimp-Channel/series/dvd/love/6304887035/,Legitimate
http://www.encycl.opentopia.com/T/TA/TAN,Legitimate
http://www.sportsillustrated.cnn.com/baseball/mlb/stats/alltime/rosters/kansas_city_royals/1971/byPOSN_ABRV.html,Legitimate
http://www.soccernews.bigsoccer.com/topic/Vancouver_Whitecaps,Legitimate
http://www.en.goldenmap.com/Armenia,Legitimate
http://www.usidentify.com/l/neilson,Legitimate
http://www.sunshine-health.com/,Legitimate
http://www.translate.google.com.pe/,Legitimate
http://www.jobs.virginia.gov/,Legitimate
http://www.eng-wdixon.unl.edu/paradise.html,Legitimate
http://www.toto.lib.unca.edu/findingaids/mss/ashe_walter/USS_Asheville_history.html,Legitimate
http://www.encycl.opentopia.com/S/SI/SID,Legitimate
http://www.woodstockuniverse.com/,Legitimate
http://www.sushiref.com/listings/na/ca/quebec/montreal/,Legitimate
http://www.kentuckyexplorer.com/nonmembers/00-06035.html,Legitimate
http://www.tribes.tribe.net/cratediggin/thread/0e1fd512-6115-4b32-a364-713d9f224612,Legitimate
http://www.names.whitepages.com/texas/john/bolen,Legitimate
http://www.sportsillustrated.cnn.com/football/nfl/previews/2001/09/23/dolphins_raiders/,Legitimate
http://www.eternitydiamond.com/,Legitimate
http://www.sportsillustrated.cnn.com/vault/gallery/featured/GAL1158442/7/10/index.htm,Legitimate
http://www.lists.muw.edu/pipermail/students/Week-of-Mon-20070326/007304.html,Legitimate
http://www.sportsillustrated.cnn.com/multimedia/photo_gallery/1108/chris.mullin.rare.photos/content.3.html,Legitimate
http://www.simplebusinessplantemplateproveneasy10.a.article24h.com/,Legitimate
http://www.vodpod.com/watch/2581094-thomas-balmes-documentary-babies-movie-trailer-film,Legitimate
http://www.genealogy.az.gov/,Legitimate
http://www.trade.mar.cx/_index/ga/,Legitimate
http://www.news.businessweek.com/article.asp?documentKey=1376-LV0F0C6KLVR501-64CJLO78JJGQNM24KR0614E7II,Legitimate
http://www.sipi.usc.edu/~knayak/pubs.shtml,Legitimate
http://www.nwda-db.wsulibs.wsu.edu/print/ark:/80444/xv90307,Legitimate
http://www.archives.cbc.ca/politics/federal_politics/topics/1593/,Legitimate
http://www.names.whitepages.com/pauline/julian,Legitimate
http://www.usclancasterlibrary.mobify.me/,Legitimate
http://www.wiki.worldflicks.org/lac_des_deux-montagnes.html,Legitimate
http://www.pds.jpl.nasa.gov/planets/welcome.htm,Legitimate
http://www.wahine-ilikea.dennis-kamakahi.lyricschord.com/musics_songs.php?id=1311198,Legitimate
http://www.entrepreneurship.berkeley.edu/successful_entrepreneurs/profiles_social.html,Legitimate
http://www.sportsillustrated.cnn.com/baseball/mlb/players/4527/index.html,Legitimate
http://www.catalogs.rutgers.edu/generated/nb-ug_0507/pg20359.html,Legitimate
http://www.lcac.vallnet.com/2006%20-%202007.htm,Legitimate
http://www.naia.cstv.com/sports/m-baskbl/spec-rel/031411aaa.html,Legitimate
http://www.remstarpro2.respironics.com/Parts.asp,Legitimate
http://www.phenomenon.film.bigbestmovie.com/phenomenonscript/,Legitimate
http://www.sportsillustrated.cnn.com/basketball/ncaa/men/teams/kansas-state-wildcats/,Legitimate
http://www.uk.premierleague.fantasysports.yahoo.com/football/players/18953,Legitimate
http://www.horiwood.com/2011/11/10/politician-winston-peters-on-racial-apartheid-by-new-zealand-media-hindering-maori-development/,Legitimate
http://www.usidentify.com/l/gilbeau,Legitimate
http://www.tribute.ellabakercenter.org/page.php?pageid=46&contentid=114,Legitimate
http://www.soccer.azplayers.com/players/L9,Legitimate
http://www.slyoyster.hypervocal.com/,Legitimate
http://www.eureka.c0sm.org/index.php?cast=colinferguson,Legitimate
http://www.training.rightnow.org/Bio/1260/Reid_Smith,Legitimate
http://www.local.boomer-living.com/Where_to_do_Yoga_Rosemount_MN-r1346041-Rosemount_MN.html,Legitimate
http://www.goaztecs.cstv.com/sports/m-footbl/stats/091408aaa.html,Legitimate
http://www.poetry.kalpoint.com/,Legitimate
http://www.compare.productwiki.com/acer-aspire-one-aod255e-13429/,Legitimate
http://www.socialarchive.iath.virginia.edu/xtf/search?text=Jean.;browse=,Legitimate
http://www.askville.amazon.com/LONG-COACH-COACHING-BASKETBALL/AnswerViewer.do?requestId=14982440,Legitimate
http://www.en.goldenmap.com/Runcorn,Legitimate
http://www.schools.publicschoolsreport.com/Ohio/Lima/ShawneeHighSchool.html,Legitimate
http://www.names.whitepages.com/richard/buswell,Legitimate
http://www.fr.maxi-link.com/XA81OM5S/%5BD-W%5D-Dead-or-Alive-Hitomi-%5BEnglish%5D-zip-DoA-Hitomi.html,Legitimate
http://www.wareseeker.com/free-vadas-martas/,Legitimate
http://www.kc-carpa.com/,Legitimate
http://www.connect.in.com/leo-gorcey-grave/photo-gallery.html,Legitimate
http://www.songs.smashits.com/shankar_ehsaan_loy.html,Legitimate
http://www.training.morgan-cole.com/,Legitimate
http://www.buzz103.radio.com/2011/06/23/311-dishes-about-new-album/,Legitimate
http://www.en.goldenmap.com/Darryl_Dawkins,Legitimate
http://www.robwhitehouse.com/,Legitimate
http://www.tntu.net/front-page-news-announcements/11084-travis-justice-leaving-todd-tyler-radio-empire.html,Legitimate
http://www.usidentify.com/l/salkeld,Legitimate
http://www.soccernet.espn.go.com/world-cup/player/bio?id=22774,Legitimate
http://www.eur3d.com/,Legitimate
http://www.radio3.cbc.ca/blogs/2011/9/Arcade-Fire-LIVE-Broadcast-from-Pop-Montreal-with-Special-Guests-Karkwa-and-Kid-Koala,Legitimate
http://www.onlinemp3dinle.com/category/recep-ivedik,Legitimate
http://www.studyabroad.loyno.edu/,Legitimate
http://www.lineup.heavymtl.com/,Legitimate
http://www.sportsillustrated.cnn.com/basketball/nba/players/3250/index.html,Legitimate
http://www.schools.privateschoolsreport.com/Missouri/KansasCity/StTeresaSAcademy.html,Legitimate
http://www.main.laredobucks.net/headlines/bucksarchives/bucks_lose_in_arizona.html,Legitimate
http://www.video.ez-tracks.com/videos/mamasita-flexy.html,Legitimate
http://www.trade.mar.cx/_index/so/,Legitimate
http://www.blog.ningin.com/2011/05/21/hey-say-jump-performs-new-song-over-on-yan-yan-jump/,Legitimate
http://www.2008.heavymtl.com/fr/lineup,Legitimate
http://www.m.crowncenter.com/,Legitimate
http://www.funnywebplanet.com/bizarre-deaths-in-history.html,Legitimate
http://www.bizofbaseball.com/index.php?option=com_content&view=article&id=5097:attendance-watch-2011-the-oakland-athletics&catid=84:david-simmons-article-archive&Itemid=196,Legitimate
http://www.network.bell.ca/,Legitimate
http://www.filesofjerryblake.netfirms.com/html/pamela_blake.html,Legitimate
http://www.users.ncable.net.au/~jburrell/gen/smith/smi_gil.html,Legitimate
http://www.namesdatabase.com/schools/ZA/NP/H/Nylstroom%20Ho%EBrskool,Legitimate
http://www.bearcatsonline.stvincent.edu/?sid=886&gid=73&pgid=252&cid=1229&ecid=1229&ciid=1245&crid=0,Legitimate
http://www.finefretted.net/html/guitar_miscellaneous.html,Legitimate
http://www.names.whitepages.com/roger/pelletier,Legitimate
http://www.search.smashits.com/movie-review/bollywood/like/MAIN-KHILADI-TU-ANARI.html,Legitimate
http://www.sunkey.co.in/,Legitimate
http://www.en.goldenmap.com/Pierre_Cadieux,Legitimate
http://www.athletecalendar.com/details.php?race=6856,Legitimate
http://www.cms.skidmore.edu/odsp/programs/arts/flute/faculty.cfm,Legitimate
http://www.names.whitepages.com/terence/byrnes,Legitimate
http://www.data.vanderbilt.edu/rapache/bbplot/BOS-1915.html,Legitimate
http://www.bentley.alumz.com/,Legitimate
http://www.webinfo.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=128166&Language=E,Legitimate
http://www.utarms.library.utoronto.ca/researchers/fond-listings/joseph-w.-shaw,Legitimate
http://www.trails.mtbr.com/,Legitimate
http://www.readerfeedback.labs.wikimedia.org/wiki/U.S._Route_41_in_Michigan,Legitimate
http://www.actresses.pick2web.com/1657/eveplumb,Legitimate
http://www.media.nesn.com/2011/10/paraguayan-javelinist-leryn-franco-turns-heads-at-pan-am-games/,Legitimate
http://www.sylvain.neo-zelandaise.net/,Legitimate
http://www.hotels.uptake.com/pennsylvania/fort_necessity_national_battlefield/151151590.html,Legitimate
http://www.fiction.eserver.org/novels/miscellaneous_prose_8.html,Legitimate
http://www.usidentify.com/l/beaudin,Legitimate
http://www.usidentify.com/l/beaudin,Legitimate
http://www.soccernews.bigsoccer.com/topic/Mexico_national_football_team,Legitimate
http://www.shows.ctv.ca/SoYouThinkYouCanDance.aspx,Legitimate
http://www.names.whitepages.com/william/sylvester,Legitimate
http://www.sam-pollock.gonetoosoon.org/,Legitimate
http://www.en.goldenmap.com/Steve_Price_(coach),Legitimate
http://www.fxmotorsports.net/products08/ilbello.html,Legitimate
http://www.blackcaucus.legislature.ca.gov/events/2011-02-26-2011-youth-health-fair-laney-college-oakland,Legitimate
http://www.answers.ask.com/Travel/Amusement_Parks/how_fast_does_a_train_go,Legitimate
http://www.pktube.onepakistan.com/Comtois/,Legitimate
http://www.montreal.streetviewtours.com/montreal-attractions/parc-jean-drapeau,Legitimate
http://www.vodpod.com/watch/2657554-talk-to-the-warner-home-video-logo,Legitimate
http://www.songs.smashits.com/sunitha_sarathy.html,Legitimate
http://www.web.ncf.ca/lavitt/jewishfarmcolonies/hirsch/hirschhis.html,Legitimate
http://www.why-rush.com/tv/america-talent-top-10-acts-season-6-2011/,Legitimate
http://www.ead.lib.virginia.edu/vivaead/published/lva/vi01216.document,Legitimate
http://www.business.mtroyal.ca/aviation/,Legitimate
http://www.askville.amazon.com/SimilarQuestions.do?req=Bernadette+Protti+killed+Kirsten+Costas,Legitimate
http://www.aamserver.dnsalias.com/faawc/Press%20release/Fashion.htm,Legitimate
http://www.tv.blinkx.com/show/alias/bv2bTtVS1pheGmMH,Legitimate
http://www.video.barnesandnoble.com/DVD/Light-of-My-Eyes/Luigi-Lo-Cascio/e/616892612926,Legitimate
http://www.readerfeedback.labs.wikimedia.org/wiki/Western_Front_(World_War_I),Legitimate
http://www.los-angeles.enquira.com/yellowpages/health-medicine/testing-laboratories/,Legitimate
http://www.sportsillustrated.cnn.com/vault/article/magazine/MAG1093968/3/index.htm,Legitimate
http://www.sportsillustrated.cnn.com/vault/cover/toc/7370/index.htm,Legitimate
http://www.film.britishcouncil.org/,Legitimate
http://www.cairs.michaelgeist.ca/content/various-departments-2001-08-01-2001-08-31,Legitimate
http://www.connect.in.com/harry-crosby-actor/biography-328080.html,Legitimate
http://www.art-history.concordia.ca/institute_site/,Legitimate
http://www.everything.explained.at/contents/list_FRE.htm,Legitimate
http://www.video.barnesandnoble.com/DVD/My-Bodyguard/Chris-Makepeace/e/24543029175,Legitimate
http://www.parents.berkeley.edu/recommend/schools/odowd.html,Legitimate
http://www.en.goldenmap.com/WPGB,Legitimate
http://www.archives.cbc.ca/society/religion_spirituality/clips/6024/,Legitimate
http://www.sportsillustrated.cnn.com/football/ncaa/teams/san-diego-st-aztecs/,Legitimate
http://www.sportsillustrated.cnn.com/football/ncaa/teams/oklahoma-sooners/,Legitimate
http://www.lawjournal.mcgill.ca/news.php,Legitimate
http://www.nshs.hallcountyne.gov/cgi-bin/WWIdraft_search.cgi?co=Adams,Legitimate
http://www.everything.explained.at/contents/list_BIL.htm,Legitimate
http://www.forums.sakapfet.com/WBSakapfet/default.asp?boardid=8&action=9&read=9406&fid=38,Legitimate
http://www.pilots.aircraftdata.net/Tennessee/pilot/34212/GARY+BRUCE+DOGGETT.aspx,Legitimate
http://www.newportharborhomes.net/Testimonials.asp?sls=1150,Legitimate
http://www.en.apartem.com/--Paris-Louvre-q8.html,Legitimate
http://www.pktube.onepakistan.com/sai+sai/,Legitimate
http://www.names.whitepages.com/ryan/buswell,Legitimate
http://www.therevolutionarywar.info/,Legitimate
http://www.search.espn.go.com/espen/,Legitimate
http://www.en.wikilib.com/wiki/Roman_Catholic_Church,Legitimate
http://www.en.goldenmap.com/2004_AFC_Cup,Legitimate
http://www.prescottvfw.iocc.com/,Legitimate
http://www.web.mac.com/oikosbishop/English/Proposal.html,Legitimate
http://www.search.espn.go.com/irish/,Legitimate
http://www.vancouverjazz.com/forums/showthread.php?t=2366,Legitimate
http://www.pktube.onepakistan.com/polyamour/,Legitimate
http://www.media.www.mcgilltribune.com/media/storage/paper234/news/2003/02/11/Sports/Sports.Briefs-365871.shtml,Legitimate
http://www.hannabeth-hellokittyeverything.buzznet.com/user/photos/,Legitimate
http://www.uwmpanthers.cstv.com/sports/m-baskbl/spec-rel/112211aaa.html,Legitimate
http://www.wedding.webclerks.com/,Legitimate
http://www.sportsillustrated.cnn.com/football/college/2002/preview/kansasst/,Legitimate
http://www.connect.in.com/saira-mohan/profile-245791.html,Legitimate
http://www.people.forbes.com/profile/william-hughson/134945,Legitimate
http://www.pages.towson.edu/oali/chronology_of_events_18861900.htm,Legitimate
http://www.soccernews.bigsoccer.com/topic/Wolverhampton_Wanderers,Legitimate
http://www.archives.gazette.uottawa.ca/article/407/,Legitimate
http://www.telebisyon.net/The-Chimp-Channel/series/dvd/love/B000KGGOJK/,Legitimate
http://www.usidentify.com/l/bachand,Legitimate
http://www.local.centraljersey.com/monmouth-junction+nj/princeton+radiology+associates+pa+medical+center+at+princeton+medical+center+at+princeton.zq.html,Legitimate
http://www.seadatanet.maris2.nl/v_bodc_vocab/search.asp?name=(C17)%20PLATFORM+CODE&l=C17,Legitimate
http://www.pktube.onepakistan.com/Gilles+Girard/,Legitimate
http://www.everything.explained.at/contents/list_NEW.htm,Legitimate
http://www.faulkner.lib.virginia.edu/page?id=essays&section=intro,Legitimate
http://www.st-martin-villa.luxuryvillasintl.com/,Legitimate
http://www.bobcathoops.topcities.com/historyj.html,Legitimate
http://www.theunicorns.org/,Legitimate
http://www.usidentify.com/l/mazurek,Legitimate
http://www.sportsillustrated.cnn.com/vault/article/magazine/MAG1077667/index.htm,Legitimate
http://www.topics.cnn.com/topics/veterans_of_foreign_wars_of_the_u_s,Legitimate
http://www.people.forbes.com/profile/scott-m-shaw/49494,Legitimate
http://www.pktube.onepakistan.com/piesn/,Legitimate
http://www.dubois.fas.harvard.edu/video/provost-claude-m-steele-interviewed-henry-louis-gates-jr-du-bois-review-claude-m-steele,Legitimate
http://www.property.trovit.ca/for-rent-apartment-montr%C3%A9al-verdun,Legitimate
http://www.sportsillustrated.cnn.com/baseball/mlb/stats/alltime/rosters/montreal_expos/1987/byPOSN_ABRV.html,Legitimate
http://www.kamechan07.multiply.com/,Legitimate
http://www.sportsillustrated.cnn.com/soccer/news/2001/07/12/honduras_costarica_ap/,Legitimate
http://www.store.jerrybrown.org/Stickers,Legitimate
http://www.articles.nydailynews.com/2005-12-11/sports/18312160_1_leon-powe-nightmare-mother,Legitimate
http://www.hdl.loc.gov/loc.pnp/hhh.va0654,Legitimate
http://www.open.salon.com/blog/ruthiekelly/2009/03/09/grassroots_campaigns_using_and_abusing_student_workers,Legitimate
http://www.melisamariejackson.nudenakedcelebrities.com/,Legitimate
http://www.events.limaohio.com/lima-oh/events/health,Legitimate
http://www.naia.cstv.com/sports/m-baskbl/spec-rel/031111aaa.html,Legitimate
http://www.william-hicklin.9f.com/,Legitimate
http://www.plixid.com/2011/01/07/gabrielle-destroismaisons-etc-2000-mp3/,Legitimate
http://www.sportsillustrated.cnn.com/baseball/mlb/stats/alltime/rosters/athletics/1969.html,Legitimate
http://www.rememberthem.wetpaint.com/page/Bruce+Lee+Biography,Legitimate
http://www.video.barnesandnoble.com/DVD/Blues-Clues-Blues-Big-Band/e/97368753747,Legitimate
http://www.names.whitepages.com/michael/massee,Legitimate
http://www.en.goldenmap.com/Ralston_College,Legitimate
http://www.muncang.com/download/arashi-around-asia-in-dome-dvd,Legitimate
http://www.focalpoint.cas.msu.edu/wp-content/upgrade/core/press/rsvp/kappaalphapsi.html,Legitimate
http://www.video.barnesandnoble.com/search/biography.asp?CTR=202081,Legitimate
http://www.topics.chron.com/topics/Defender_(association_football),Legitimate
http://www.myweb.wvnet.edu/~jelkins/lp-2001/intro/contemp_pt1.html,Legitimate
http://www.qmjhl.simhl.net/player.php?team=15&player=36,Legitimate
http://www.uwmpanthers.cstv.com/sports/m-baskbl/spec-rel/080410aaa.html,Legitimate
http://www.namesdatabase.com/schools/US/MO/Kansas%20City,Legitimate
http://www.en.goldenmap.com/Joe_Mullaney,Legitimate
http://www.superdefense.clinique.com.hk/zh/home.html,Legitimate
http://www.vodpod.com/watch/4223290-we-no-speak-americano-marco-calliari-m-h-m-remix,Legitimate
http://www.tickets.oakwebworks.com/USA/California/Oakland/ParamountTheatreca/ParamountTheatre-caOaklandTickets.asp,Legitimate
http://www.forum.fullsextube.com/celebrity-xxx-videos/24981-monique-gabrielle-ravished-xxx.html,Legitimate
http://www.redirect2.mylenehodesign.com/tvbi/driving_power.php,Legitimate
http://www.wilderpenfield.lbpsb.qc.ca/,Legitimate
http://www.trade.mar.cx/_index/mu/,Legitimate
http://www.wmpoweruser.mobify.me/,Legitimate
http://www.sherbrooke.yalwa.ca/ID_101851857/Raymond-Chabot-Grant-Thornton.html,Legitimate
http://www.tvlistings.zap2it.com/tv/jacob-two-two/EP00601619,Legitimate
http://www.filminstreaming.net/its-kind-of-a-funny-story/,Legitimate
http://www.pix.eosphotoman.com/,Legitimate
http://www.webct.umn.edu/,Legitimate
http://www.swipelife.com/2009/05/13/push-button-house-by-adam-kalkin/,Legitimate
http://www.users.ipfw.edu/cooperw/,Legitimate
http://www.blogs.state.gov/index.php/site/entry/building_sustainable_cities,Legitimate
http://www.en.goldenmap.com/Thierry,Legitimate
